client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
68121,F,40,DIV,SPC,"28791,00",10,1.16,"0,439624",SCH,САНКТ-ПЕТЕРБУРГ,40000.0,0.0,0.0
145873,M,23,MAR,SPC,"73368,00",10,1.6,"0,530508",SCH,МОСКВА,60000.0,1.0,0.0
131318,M,30,UNM,SPC,"13827,27",12,1.6,"0,603038",SCH,ОБЛ НИЖЕГОРОДСКАЯ,20000.0,1.0,0.0
165205,F,33,UNM,SPC,"32391,90",10,1.19,"0,551078",GRD,МОСКВА,70000.0,1.0,0.0
3886,M,20,UNM,SPC,"17570,00",12,1.5,"0,698247",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,13000.0,0.0,0.0
116324,M,57,MAR,SPC,"20017,00",12,1.4,"0,462958",GRD,ЯМАЛО-НЕНЕЦКИЙ АО,78000.0,5.0,1.0
116425,F,38,MAR,UMN,"15291,00",12,1.6,"0,252918",SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,35000.0,1.0,0.0
137408,F,25,MAR,SPC,"8478,00",4,1.4,"0,548303",SCH,РЕСПУБЛИКА ТАТАРСТАН,17000.0,,
142152,M,29,UNM,SPC,"15879,00",6,1.9,"0,298456",SCH,РЕСП БУРЯТИЯ,30000.0,0.0,0.0
51773,M,45,MAR,SPC,"53190,00",12,1.4,"0,411329",GRD,МОСКВА,78000.0,0.0,0.0
158291,F,33,MAR,SPC,"39858,00",18,1.1,"0,578720",SCH,РЕСПУБЛИКА ТАТАРСТАН,29000.0,0.0,0.0
87314,F,56,UNM,UMN,"24168,00",10,1.6,"0,509186",GRD,ОБЛ БРЯНСКАЯ,38500.0,4.0,0.0
60186,F,30,UNM,SPC,"19009,00",10,1.3,"0,565271",GRD,ОБЛ ИРКУТСКАЯ,29000.0,4.0,0.0
138116,F,52,UNM,SPC,"15469,00",10,1.1,"0,311005",GRD,УЛЬЯНОВСКАЯ ОБЛ,50000.0,0.0,0.0
60478,F,23,UNM,SPC,"38871,90",12,1.24,"0,344357",GRD,САНКТ-ПЕТЕРБУРГ,38000.0,2.0,0.0
132693,M,41,MAR,SPC,"26581,80",12,1.0,"0,511289",UGR,ОБЛ АСТРАХАНСКАЯ,50000.0,5.0,0.0
168223,F,42,UNM,SPC,"20719,00",10,1.1,"0,442840",SCH,САМАРСКАЯ ОБЛАСТЬ,21000.0,3.0,0.0
109715,F,61,WID,SPC,"15644,00",10,1.32,"0,433569",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,30000.0,2.0,0.0
130504,M,41,MAR,SPC,"21851,00",24,1.1,"0,584246",GRD,ОБЛ НОВОСИБИРСКАЯ,55000.0,4.0,1.0
120298,M,26,UNM,SPC,"21591,00",12,1.4,"0,571895",SCH,КРАЙ ПЕРМСКИЙ,30000.0,2.0,0.0
132336,F,30,MAR,SPC,"46906,00",10,1.32,"0,311005",GRD,САХА /ЯКУТИЯ/ РЕСП,40000.0,4.0,0.0
26688,M,39,UNM,SPC,"42078,00",10,1.44,"0,635450",SCH,ЯРОСЛАВСКАЯ ОБЛ,32000.0,2.0,0.0
20523,F,32,MAR,SPC,"28990,00",24,1.9,"0,433041",SCH,ОБЛ САМАРСКАЯ,40000.0,4.0,0.0
146491,M,30,MAR,UMN,"16788,00",10,1.1,"0,320149",SCH,ОБЛ ИРКУТСКАЯ,45000.0,4.0,0.0
110948,M,31,UNM,UMN,"17490,00",5,1.6,"0,442541",GRD,КРАСНОДАРСКИЙ КРАЙ,70000.0,2.0,0.0
38742,M,38,MAR,SPC,"9735,00",10,1.3,"0,383547",UGR,ОБЛ ПЕНЗЕНСКАЯ,25000.0,2.0,0.0
80286,F,30,MAR,SPC,"17628,00",12,1.4,"0,477075",SCH,КРАСНОДАРСКИЙ КРАЙ,12000.0,0.0,0.0
128490,F,19,UNM,SPC,"49268,00",10,1.6,"0,672149",SCH,МОСКВА Г,40000.0,0.0,0.0
150204,M,49,MAR,SPC,"27679,00",12,1.1,"0,366419",SCH,ТУЛЬСКАЯ ОБЛ,55000.0,3.0,0.0
124869,M,46,DIV,DIR,"9079,00",12,1.1,"0,383071",SCH,ОБЛ КУРСКАЯ,30000.0,3.0,1.0
155937,M,36,MAR,SPC,"44865,00",10,1.16,"0,218086",SCH,САНКТ-ПЕТЕРБУРГ,70000.0,3.0,0.0
88206,F,32,MAR,SPC,"17518,00",10,1.6,"0,620219",SCH,ОБЛ НОВГОРОДСКАЯ,17000.0,0.0,0.0
95592,F,57,MAR,SPC,"17944,00",10,1.32,"0,498683",SCH,СВЕРДЛОВСКАЯ ОБЛ,37000.0,1.0,0.0
103054,M,37,MAR,SPC,"17128,00",10,1.1,"0,482070",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,60000.0,1.0,0.0
137613,M,26,MAR,SPC,"14708,00",10,1.6,"0,640138",SCH,ОБЛ ОМСКАЯ,28000.0,0.0,0.0
29118,F,62,MAR,PNA,"5719,00",12,1.6,"0,565655",SCH,САМАРСКАЯ ОБЛ,19000.0,0.0,0.0
139341,F,43,MAR,SPC,"24174,00",12,1.9,"0,543630",UGR,ОБЛ КУРГАНСКАЯ,40000.0,0.0,0.0
100695,F,34,UNM,SPC,"10927,00",10,1.5,"0,401680",GRD,МОСКВА,80000.0,2.0,0.0
149035,F,32,DIV,SPC,"21990,00",24,1.1,"0,533455",SCH,СМОЛЕНСКАЯ ОБЛ,55000.0,2.0,0.0
991,F,35,MAR,SPC,"28525,00",10,1.32,"0,520982",SCH,УДМУРТСКАЯ РЕСП,21000.0,0.0,0.0
131214,F,46,DIV,SPC,"16675,56",10,1.1,"0,490445",SCH,ОБЛ ИРКУТСКАЯ,24000.0,0.0,0.0
162940,M,35,MAR,SPC,"15225,00",10,1.32,"0,332486",SCH,КРАЙ АЛТАЙСКИЙ,28000.0,4.0,0.0
47532,F,22,UNM,SPC,"46778,00",10,1.6,"0,566952",SCH,ЧУВАШСКАЯ РЕСПУБЛИКА,23000.0,,
152549,F,31,DIV,SPC,"11145,45",12,1.6,"0,725019",SCH,РЕСП МАРИЙ ЭЛ,15000.0,0.0,0.0
51778,M,36,MAR,SPC,"21290,00",10,1.32,"0,261680",GRD,ОБЛ НИЖЕГОРОДСКАЯ,38000.0,2.0,0.0
101089,F,33,MAR,SPC,"31337,00",10,1.4,"0,509463",GRD,РЯЗАНСКАЯ ОБЛ,25000.0,3.0,0.0
32871,M,62,MAR,SPC,"32756,82",12,1.4,"0,502162",SCH,МОСКВА,50000.0,2.0,0.0
69204,M,31,MAR,SPC,"22302,00",10,1.16,"0,603091",SCH,КРАЙ СТАВРОПОЛЬСКИЙ,35000.0,2.0,0.0
8519,M,33,MAR,SPC,"17915,00",10,1.32,"0,556687",GRD,ХАБАРОВСКИЙ КРАЙ,45000.0,,
96470,F,51,MAR,SPC,"13909,00",10,1.5,"0,540829",SCH,ТВЕРСКАЯ ОБЛАСТЬ,39500.0,0.0,0.0
9193,F,25,UNM,BIS,"14658,00",12,1.43,"0,682964",SCH,ОБЛ АМУРСКАЯ,27000.0,0.0,0.0
68473,F,23,UNM,SPC,"45978,00",10,1.6,"0,633262",GRD,КУРСКАЯ ОБЛ,30000.0,1.0,0.0
81704,M,31,MAR,SPC,"14009,00",10,1.1,"0,405698",SCH,ЧУВАШСКАЯ РЕСПУБЛИКА - ЧУВАШИЯ,35000.0,1.0,0.0
79487,M,23,UNM,SPC,"29588,00",12,1.1,"0,320842",SCH,МОСКВА,41000.0,,
127887,M,68,MAR,PNA,"23950,00",12,1.5,"0,295896",GRD,ОБЛ ВОЛОГОДСКАЯ,22000.0,2.0,0.0
46294,M,57,MAR,SPC,"47800,00",12,1.1,"0,315166",GRD,МОСКВА,120000.0,3.0,0.0
118729,M,33,MAR,UMN,"4739,00",4,1.1,"0,414172",GRD,САРАТОВСКАЯ ОБЛАСТЬ,20000.0,0.0,0.0
151956,F,43,MAR,DIR,"15418,00",10,1.1,"0,253510",GRD,ОБЛ САРАТОВСКАЯ,35000.0,1.0,0.0
50374,M,31,MAR,SPC,"25418,00",12,1.6,"0,546721",SCH,КРАСНОДАРСКИЙ КРАЙ,37500.0,0.0,0.0
89323,F,30,UNM,SPC,"22218,00",10,1.1,"0,468885",GRD,ОБЛ МАГАДАНСКАЯ,45000.0,0.0,0.0
27843,F,35,MAR,SPC,"15499,00",10,1.32,"0,305052",GRD,РЕСП КОМИ,50000.0,1.0,0.0
154186,F,34,UNM,SPC,"56989,00",10,1.6,"0,575740",GRD,МОСКВА Г,60000.0,0.0,0.0
119935,F,46,MAR,SPC,"15698,00",10,1.6,"0,614311",SCH,РЕСПУБЛИКА ТАТАРСТАН,20000.0,4.0,0.0
131020,F,25,MAR,BIS,"63489,00",10,1.44,"0,485803",SCH,РЕСП КОМИ,100000.0,3.0,0.0
55602,F,25,DIV,SPC,"20029,00",24,1.1,"0,361440",GRD,ОБЛ КИРОВСКАЯ,25000.0,2.0,0.0
124234,M,51,MAR,SPC,"17828,00",12,1.1,"0,518803",SCH,СМОЛЕНСКАЯ ОБЛАСТЬ,30000.0,0.0,0.0
12441,F,42,UNM,SPC,"25309,00",10,1.4,"0,538547",GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,45000.0,2.0,0.0
52482,F,33,MAR,SPC,"16570,00",10,1.32,"0,464391",GRD,ОБЛ ВОЛГОГРАДСКАЯ,15000.0,1.0,0.0
169963,F,29,MAR,SPC,"47669,00",10,1.1,"0,437461",GRD,ПРИМОРСКИЙ КРАЙ,35000.0,1.0,0.0
5072,F,40,DIV,UMN,"5829,00",10,1.1,"0,477571",SCH,ОБЛ ИРКУТСКАЯ,30000.0,3.0,0.0
47124,F,36,CIV,SPC,"10489,00",10,1.1,"0,517759",GRD,ОБЛ КОСТРОМСКАЯ,20000.0,2.0,0.0
15586,M,34,UNM,SPC,"29022,22",10,1.32,"0,511942",GRD,ОБЛ НОВОСИБИРСКАЯ,65000.0,4.0,0.0
90882,M,36,MAR,DIR,"24689,00",12,1.9,"0,525827",SCH,ОБЛ СВЕРДЛОВСКАЯ,40000.0,1.0,0.0
17967,F,38,MAR,SPC,"22079,00",10,1.1,"0,474164",SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,30000.0,2.0,0.0
6204,M,44,MAR,SPC,"21559,00",15,1.1,"0,461318",SCH,ТАТАРСТАН РЕСП,35000.0,0.0,0.0
139170,M,29,UNM,UMN,"32966,67",10,1.1,"0,429446",GRD,ТАТАРСТАН РЕСП,70000.0,1.0,0.0
427,F,36,MAR,SPC,"18569,00",10,1.32,"0,467827",SCH,РОСТОВСКАЯ ОБЛАСТЬ,20000.0,2.0,0.0
80079,F,37,MAR,SPC,"24336,00",12,1.44,"0,327246",GRD,ОБЛ СВЕРДЛОВСКАЯ,20000.0,3.0,0.0
152278,F,34,DIV,SPC,"13919,00",10,1.1,"0,453478",GRD,ОБЛ КАЛУЖСКАЯ,40000.0,6.0,0.0
167967,F,35,UNM,SPC,"37979,00",10,1.44,"0,528061",GRD,ОБЛ МОСКОВСКАЯ,59800.0,2.0,0.0
69995,M,46,CIV,UMN,"16379,00",10,1.1,"0,461479",GRD,ОБЛ НОВГОРОДСКАЯ,30000.0,1.0,0.0
168953,F,34,MAR,SPC,"26486,00",12,1.4,"0,384761",GRD,ОБЛ БЕЛГОРОДСКАЯ,40000.0,1.0,0.0
136625,F,43,MAR,SPC,"6106,38",6,1.1,"0,482333",SCH,ТАТАРСТАН РЕСП,16000.0,11.0,1.0
18564,F,31,UNM,UMN,"16219,00",10,1.1,"0,507487",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,42000.0,4.0,0.0
114515,M,39,MAR,SPC,"40082,93",12,1.6,"0,640481",SCH,ЧУВАШСКАЯ - ЧУВАШИЯ РЕСП,40000.0,0.0,0.0
169904,M,34,MAR,SPC,"72869,00",10,1.6,"0,480225",UGR,ОБЛ МОСКОВСКАЯ,60000.0,3.0,0.0
78611,F,28,MAR,SPC,"16031,00",12,1.7,"0,664559",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,16000.0,5.0,0.0
103226,F,28,UNM,SPC,"33568,00",10,1.1,"0,400096",GRD,КРАСНОДАРСКИЙ КРАЙ,30000.0,3.0,0.0
165676,F,25,UNM,SPC,"10430,00",9,1.1,"0,587413",UGR,ОБЛ КЕМЕРОВСКАЯ,18000.0,,
162368,F,42,MAR,SPC,"68738,00",10,1.6,"0,601344",SCH,ХАНТЫ-МАНСИЙСКИЙ АО,40000.0,0.0,0.0
79316,F,33,MAR,SPC,"46969,00",12,1.1,"0,501101",SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,3.0,0.0
24873,F,45,MAR,UMN,"21789,00",6,1.5,"0,334962",SCH,РЕСП КАРЕЛИЯ,30000.0,1.0,0.0
29339,F,60,UNM,BIS,"19558,89",10,1.6,"0,664188",GRD,КРАСНОДАРСКИЙ КРАЙ,18000.0,5.0,0.0
20044,F,21,UNM,SPC,"37470,00",24,1.9,"0,323727",GRD,ОБЛ САМАРСКАЯ,35000.0,5.0,0.0
105880,M,37,DIV,SPC,"9268,00",12,1.6,"0,607441",SCH,РЯЗАНСКАЯ ОБЛ,15000.0,3.0,0.0
126799,F,27,UNM,SPC,"30558,00",10,1.1,"0,420557",UGR,РЕСП. САХА (ЯКУТИЯ),20000.0,0.0,0.0
168929,M,26,UNM,SPC,"7990,00",12,1.2,"0,697945",GRD,САНКТ-ПЕТЕРБУРГ,50000.0,2.0,1.0
95456,F,25,MAR,SPC,"50980,00",10,1.6,"0,686115",GRD,КРАСНОДАРСКИЙ КРАЙ,37000.0,0.0,0.0
68632,M,48,MAR,SPC,"49359,00",10,1.1,"0,487874",SCH,РЕСПУБЛИКА МАРИЙ ЭЛ,35000.0,7.0,0.0
46333,M,31,CIV,ATP,"13941,00",24,1.1,"0,488942",UGR,ОБЛ ВОЛГОГРАДСКАЯ,35000.0,3.0,0.0
125040,M,44,MAR,DIR,"35079,00",10,1.1,"0,376847",GRD,ОБЛ КУРСКАЯ,40000.0,0.0,0.0
126394,M,32,MAR,SPC,"16190,00",8,1.6,"0,589751",SCH,ОБЛ МОСКОВСКАЯ,32000.0,2.0,0.0
160194,F,28,MAR,SPC,"6904,00",4,1.1,"0,316511",GRD,ТЮМЕНСКАЯ ОБЛАСТЬ,35000.0,4.0,0.0
129932,F,32,MAR,SPC,"6295,00",12,1.0,"0,523014",GRD,ОБЛ САМАРСКАЯ,50000.0,0.0,0.0
102153,M,27,UNM,SPC,"47990,00",8,1.4,"0,594604",UGR,ОБЛ МОСКОВСКАЯ,65000.0,6.0,1.0
143723,F,46,UNM,SPC,"43191,00",12,1.5,"0,461158",SCH,МОСКВА Г,50000.0,2.0,0.0
94745,M,44,MAR,UMN,"12753,00",5,1.1,"0,180402",SCH,МОСКВА,30000.0,4.0,0.0
163869,M,32,MAR,SPC,"7191,00",12,1.5,"0,325561",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,40000.0,10.0,0.0
165833,M,38,UNM,BIS,"6669,15",6,1.1,"0,486544",SCH,ОБЛ ВЛАДИМИРСКАЯ,37000.0,4.0,0.0
121279,F,31,MAR,SPC,"28569,00",10,1.6,"0,553100",GRD,МОСКВА,37000.0,1.0,0.0
28695,M,39,MAR,SPC,"30478,00",10,1.1,"0,397952",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,75000.0,7.0,0.0
168531,M,52,UNM,SPC,"16718,00",13,1.1,"0,551998",SCH,САНКТ-ПЕТЕРБУРГ Г,20000.0,0.0,0.0
152404,F,32,MAR,SPC,"14742,00",12,1.9,"0,451414",GRD,МОСКВА,70000.0,4.0,0.0
100931,F,23,UNM,SPC,"19762,00",6,1.5,"0,369572",SCH,ОБЛ ЛИПЕЦКАЯ,18000.0,0.0,0.0
101725,F,45,MAR,DIR,"15970,00",6,1.6,"0,192571",UGR,МОСКВА,50000.0,1.0,0.0
128907,F,38,MAR,DIR,"18978,00",10,1.32,"0,342797",GRD,САРАТОВСКАЯ ОБЛ,20000.0,2.0,0.0
65156,F,23,UNM,SPC,"61858,00",10,1.6,"0,630886",SCH,КРАСНОЯРСКИЙ КРАЙ,42000.0,0.0,0.0
100234,F,24,CIV,SPC,"23490,00",10,1.9,"0,437026",GRD,ОБЛ САМАРСКАЯ,27000.0,6.0,0.0
35879,F,25,MAR,UMN,"17759,00",10,1.6,"0,636169",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,49000.0,0.0,0.0
21861,M,27,MAR,SPC,"23364,00",10,1.16,"0,534582",SCH,РЕСП БАШКОРТОСТАН,25000.0,2.0,0.0
79824,F,53,UNM,PNA,"28073,00",10,1.32,"0,462000",SCH,КРАСНОДАРСКИЙ КРАЙ,43000.0,2.0,0.0
69605,M,26,UNM,SPC,"30459,00",12,1.6,"0,694137",SCH,КРАСНОДАРСКИЙ КРАЙ,50000.0,2.0,1.0
60559,M,32,MAR,SPC,"24779,00",10,1.1,"0,491869",GRD,ТЮМЕНСКАЯ ОБЛ,70000.0,2.0,0.0
50103,F,45,MAR,SPC,"47990,00",6,1.44,"0,248615",SCH,ОБЛ МОСКОВСКАЯ,50000.0,2.0,0.0
146194,F,56,UNM,SPC,"12218,00",10,1.1,"0,495780",SCH,ПЕРМСКИЙ КРАЙ,20000.0,3.0,0.0
163657,M,34,MAR,BIS,"25059,00",10,1.32,"0,302122",GRD,ТАТАРСТАН РЕСП,50000.0,2.0,0.0
2553,F,47,DIV,SPC,"23210,00",10,1.32,"0,281477",GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,50000.0,2.0,0.0
143196,M,38,UNM,SPC,"16339,00",10,1.1,"0,456712",SCH,ОБЛ ВЛАДИМИРСКАЯ,42000.0,1.0,0.0
63610,M,60,MAR,SPC,"22274,00",10,1.32,"0,414172",GRD,ОМСКАЯ ОБЛ,33000.0,2.0,0.0
16895,F,22,UNM,SPC,"33018,00",10,1.3,"0,728972",UGR,ЛЕНИНГРАДСКАЯ ОБЛ,30000.0,,
12556,F,44,CIV,SPC,"75349,00",10,1.6,"0,522282",SCH,СМОЛЕНСКАЯ ОБЛАСТЬ,35000.0,2.0,0.0
40975,F,24,UNM,BIS,"45488,00",12,1.6,"0,546783",GRD,ТЮМЕНСКАЯ ОБЛ,60000.0,0.0,0.0
73397,F,40,MAR,SPC,"33078,00",10,1.4,"0,374116",UGR,ОБЛ НОВГОРОДСКАЯ,55000.0,2.0,0.0
62874,F,25,UNM,SPC,"4489,00",14,1.1,"0,557986",UGR,УЛЬЯНОВСКАЯ ОБЛ,25000.0,3.0,0.0
138315,M,44,MAR,SPC,"34191,00",10,1.16,"0,326304",SCH,ОБЛ САМАРСКАЯ,20000.0,7.0,0.0
121606,F,25,UNM,SPC,"15340,00",10,1.4,"0,408455",GRD,САНКТ-ПЕТЕРБУРГ Г,43000.0,1.0,0.0
127937,M,23,UNM,SPC,"21559,00",12,1.6,"0,764622",SCH,ОБЛ ВОЛГОГРАДСКАЯ,40000.0,1.0,0.0
138812,M,30,UNM,SPC,"17539,00",12,1.1,"0,522781",GRD,РОСТОВСКАЯ ОБЛ,35000.0,0.0,0.0
88892,M,29,MAR,BIS,"35991,00",12,1.6,"0,511427",UGR,МОСКВА Г,120000.0,5.0,0.0
146159,M,44,MAR,SPC,"17679,00",12,1.6,"0,724428",SCH,ОБЛ КЕМЕРОВСКАЯ,50000.0,,
101599,M,45,MAR,SPC,"8439,00",10,1.6,"0,526189",GRD,СВЕРДЛОВСКАЯ ОБЛ,39000.0,1.0,0.0
133215,F,29,MAR,SPC,"16314,00",10,1.32,"0,372353",SCH,УДМУРТСКАЯ РЕСП,15000.0,2.0,0.0
129888,F,51,MAR,SPC,"15908,00",12,1.1,"0,531547",GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,60000.0,2.0,0.0
101476,F,33,MAR,SPC,"6990,00",6,1.1,"0,364200",GRD,ОБЛ КАЛУЖСКАЯ,30000.0,4.0,0.0
15106,M,29,UNM,SPC,"16214,00",10,1.32,"0,383759",SCH,ПЕНЗЕНСКАЯ ОБЛ,25000.0,2.0,0.0
63833,F,46,UNM,SPC,"17864,00",10,1.32,"0,454751",GRD,КРАСНОЯРСКИЙ КРАЙ,20000.0,3.0,0.0
117865,M,40,UNM,SPC,"15789,00",10,1.1,"0,367832",SCH,РЕСПУБЛИКА ТАТАРСТАН,20000.0,2.0,0.0
91614,F,49,MAR,SPC,"62259,00",10,1.6,"0,524903",GRD,ТУЛЬСКАЯ ОБЛ,30000.0,0.0,0.0
52111,M,28,MAR,SPC,"28187,00",12,1.6,"0,336577",GRD,ОБЛ ВОЛОГОДСКАЯ,87000.0,2.0,0.0
158530,F,42,MAR,SPC,"18909,00",10,1.6,"0,568919",SCH,РЕСП БАШКОРТОСТАН,17000.0,0.0,0.0
165180,F,27,MAR,SPC,"58428,00",10,1.32,"0,431005",SCH,САХА /ЯКУТИЯ/ РЕСП,70000.0,1.0,0.0
17558,F,30,DIV,SPC,"59949,00",12,1.4,"0,584471",GRD,РЕСП КАРАЧАЕВО-ЧЕРКЕССКАЯ,25740.0,2.0,0.0
46362,F,47,MAR,SPC,"45457,00",10,1.91,"0,364942",SCH,САНКТ-ПЕТЕРБУРГ Г,60000.0,2.0,0.0
150551,M,34,MAR,SPC,"27070,00",10,1.1,"0,358238",GRD,КРАСНОДАРСКИЙ КРАЙ,25000.0,0.0,0.0
104265,F,40,MAR,BIS,"25544,44",10,1.6,"0,498469",SCH,ОБЛ МУРМАНСКАЯ,70000.0,4.0,1.0
146015,F,29,UNM,SPC,"12921,11",10,1.1,"0,414313",GRD,ЧУВАШСКАЯ РЕСПУБЛИКА - ЧУВАШИЯ,20000.0,2.0,0.0
153535,M,24,MAR,SPC,"26089,00",10,1.6,"0,671099",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,40000.0,2.0,0.0
124233,F,64,WID,SPC,"12834,00",12,1.21,"0,432511",UGR,ОБЛ МОСКОВСКАЯ,35000.0,0.0,0.0
52653,M,33,MAR,SPC,"19710,00",10,1.4,"0,247598",GRD,МОСКОВСКАЯ ОБЛ,60000.0,2.0,0.0
57451,M,32,MAR,SPC,"21591,00",10,1.16,"0,347016",GRD,РЕСП БАШКОРТОСТАН,50000.0,1.0,0.0
100266,F,39,MAR,SPC,"9732,00",12,1.3,"0,489456",GRD,МОСКВА,45000.0,4.0,0.0
30845,F,29,MAR,SPC,"14068,00",10,1.4,"0,449710",GRD,РОСТОВСКАЯ ОБЛ,12000.0,0.0,0.0
19508,F,39,UNM,SPC,"20077,00",10,1.32,"0,316370",UGR,ОБЛ МОСКОВСКАЯ,69000.0,3.0,0.0
135240,F,56,MAR,SPC,"5339,00",4,1.1,"0,537305",SCH,РОСТОВСКАЯ ОБЛ,19000.0,3.0,0.0
90207,F,58,DIV,PNA,"6920,00",10,1.1,"0,531483",SCH,РЕСП БУРЯТИЯ,20000.0,4.0,0.0
7229,F,53,DIV,SPC,"69649,00",12,1.1,"0,483531",SCH,РЕСП. САХА (ЯКУТИЯ),43000.0,3.0,0.0
89640,M,35,MAR,SPC,"16313,00",10,1.32,"0,451662",SCH,МОСКВА Г,50000.0,4.0,0.0
116751,M,38,DIV,SPC,"22273,00",10,1.32,"0,413936",SCH,САМАРСКАЯ ОБЛ,25000.0,2.0,0.0
167190,M,22,UNM,SPC,"46791,00",10,1.16,"0,508355",UGR,САНКТ-ПЕТЕРБУРГ,55000.0,1.0,0.0
43707,M,42,MAR,SPC,"15108,00",10,1.1,"0,350433",SCH,НОВОСИБИРСКАЯ ОБЛ,120000.0,8.0,0.0
138609,F,53,MAR,SPC,"71987,00",24,1.1,"0,433349",GRD,ОБЛ НОВОСИБИРСКАЯ,70000.0,5.0,0.0
60429,F,38,MAR,SPC,"39788,00",10,1.4,"0,482257",GRD,СВЕРДЛОВСКАЯ ОБЛ,27000.0,2.0,0.0
117095,M,23,UNM,SPC,"18891,00",12,1.6,"0,483531",SCH,МОСКВА Г,63423.0,1.0,0.0
167973,F,48,MAR,SPC,"18577,00",10,1.32,"0,479847",SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,25000.0,2.0,0.0
160926,F,43,WID,UMN,"19728,00",10,1.32,"0,359349",GRD,ОБЛ НОВГОРОДСКАЯ,20000.0,2.0,0.0
47642,M,24,UNM,SPC,"33820,00",3,1.6,"0,493105",GRD,МОСКВА,28000.0,,
59323,F,31,UNM,SPC,"70268,00",12,1.1,"0,497861",GRD,РОСТОВСКАЯ ОБЛ,35000.0,1.0,0.0
26852,M,36,MAR,SPC,"15381,90",10,1.19,"0,374171",SCH,ОБЛ ВОЛОГОДСКАЯ,45000.0,0.0,0.0
142991,M,22,UNM,SPC,"39396,00",18,1.1,"0,561467",SCH,РЕСП САХА /ЯКУТИЯ/,40000.0,,
50412,F,33,MAR,SPC,"10489,00",10,1.1,"0,456019",SCH,УДМУРТСКАЯ РЕСПУБЛИКА,36000.0,3.0,0.0
41576,M,29,UNM,SPC,"28778,00",10,1.6,"0,653258",SCH,ОБЛ МОСКОВСКАЯ,28000.0,0.0,0.0
41358,F,37,MAR,SPC,"18529,00",10,1.6,"0,502268",SCH,ОБЛ МОСКОВСКАЯ,35000.0,5.0,0.0
8893,M,21,UNM,SPC,"31857,65",10,1.6,"0,654186",SCH,КРАСНОДАРСКИЙ КРАЙ,60000.0,,
91124,M,29,MAR,SPC,"24940,91",12,1.1,"0,388265",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,80000.0,1.0,0.0
55531,F,21,MAR,SPC,"44289,00",10,1.6,"0,754735",SCH,ОБЛ НОВОСИБИРСКАЯ,50000.0,1.0,0.0
144540,F,34,UNM,SPC,"26528,00",10,1.1,"0,448667",GRD,РЕСП КОМИ,40000.0,7.0,0.0
148848,M,44,MAR,SPC,"49491,00",10,1.5,"0,281729",GRD,САНКТ-ПЕТЕРБУРГ,60000.0,1.0,0.0
136512,M,26,UNM,SPC,"30835,29",10,1.32,"0,451911",GRD,ОБЛ ИРКУТСКАЯ,30000.0,1.0,0.0
33300,M,27,UNM,SPC,"26175,00",10,1.32,"0,267950",GRD,ОБЛ МОСКОВСКАЯ,65000.0,2.0,0.0
20164,M,32,UNM,SPC,"19529,00",12,1.6,"0,653235",SCH,ОБЛ ВОЛГОГРАДСКАЯ,30000.0,2.0,0.0
129580,F,30,MAR,SPC,"25446,67",10,1.1,"0,440184",SCH,ТАТАРСТАН РЕСП,25000.0,3.0,0.0
112186,F,27,UNM,SPC,"21479,00",10,1.32,"0,402813",GRD,ТАТАРСТАН РЕСП,20000.0,1.0,0.0
57642,M,38,MAR,SPC,"31168,00",12,1.6,"0,651494",SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,20000.0,1.0,0.0
76209,M,27,MAR,SPC,"16358,00",10,1.1,"0,427655",SCH,ТВЕРСКАЯ ОБЛАСТЬ,50000.0,1.0,0.0
114870,M,53,UNM,SPC,"6039,00",6,1.7,"0,467473",SCH,ОРЛОВСКАЯ ОБЛ,40000.0,4.0,0.0
90253,M,46,MAR,SPC,"23521,60",10,1.2,"0,431227",SCH,РЕСП БАШКОРТОСТАН,50000.0,3.0,0.0
82834,M,22,UNM,SPC,"16979,00",10,1.43,"0,663979",SCH,ОБЛ КОСТРОМСКАЯ,23000.0,,
150336,F,26,UNM,SPC,"28241,00",12,1.6,"0,383177",UGR,КРАЙ ПЕРМСКИЙ,44000.0,3.0,0.0
142402,M,39,MAR,SPC,"9990,00",24,1.4,"0,418336",SCH,РЕСП МОРДОВИЯ,19500.0,1.0,0.0
